vote_event_id,org_id,sitting,date,time,vote_event_number,name,result,present,voted,yes,no,abstain,not voting,absent
55423,13,22,2024-10-23,17:23:00,58,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 136/2004 Z. z. o letiskových spoločnostiach a o zmene a doplnení zákona č. 143/1998 Z. z. o civilnom letectve (letecký zákon) a o zmene a doplnení niektorých zákonov v znení zákona č. 37/2002 Z. z. v znení neskorších predpisov (tlač 406) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov – body 1 až 5.",pass,137,137,87,0,50,0,13
55424,13,22,2024-10-23,17:24:00,59,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 136/2004 Z. z. o letiskových spoločnostiach a o zmene a doplnení zákona č. 143/1998 Z. z. o civilnom letectve (letecký zákon) a o zmene a doplnení niektorých zákonov v znení zákona č. 37/2002 Z. z. v znení neskorších predpisov (tlač 406) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,136,135,87,9,39,1,14
55425,13,22,2024-10-23,17:25:00,60,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 136/2004 Z. z. o letiskových spoločnostiach a o zmene a doplnení zákona č. 143/1998 Z. z. o civilnom letectve (letecký zákon) a o zmene a doplnení niektorých zákonov v znení zákona č. 37/2002 Z. z. v znení neskorších predpisov (tlač 406) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,137,136,86,0,50,1,13
55426,13,22,2024-10-23,17:26:00,61,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 474/2013 Z. z. o výbere mýta za užívanie vymedzených úsekov pozemných komunikácií a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 407) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,137,137,87,0,50,0,13
55427,13,22,2024-10-23,17:28:00,62,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 474/2013 Z. z. o výbere mýta za užívanie vymedzených úsekov pozemných komunikácií a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 407) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,138,138,87,0,51,0,12
55428,13,22,2024-10-23,17:29:00,63,"Vládny návrh zákona o regulácii vesmírnych aktivít a o zmene a doplnení zákona Národnej rady Slovenskej republiky č. 145/1995 Z. z. o správnych poplatkoch v znení neskorších predpisov (tlač 506) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,136,135,116,0,19,1,14
55429,13,22,2024-10-23,17:30:00,64,Vládny návrh zákona o regulácii vesmírnych aktivít a o zmene a doplnení zákona Národnej rady Slovenskej republiky č. 145/1995 Z. z. o správnych poplatkoch v znení neskorších predpisov (tlač 506) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,pass,137,137,116,0,21,0,13
55430,13,22,2024-10-23,17:32:00,65,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 440/2015 Z. z. o športe a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 519) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,137,137,77,0,60,0,13
55431,13,22,2024-10-23,17:33:00,66,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 440/2015 Z. z. o športe a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 519) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,136,136,77,0,59,0,14
55432,13,22,2024-10-23,17:34:00,67,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 310/2019 Z. z. o Fonde na podporu športu a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 520) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,135,135,78,20,37,0,15
55433,13,22,2024-10-23,17:36:00,68,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 310/2019 Z. z. o Fonde na podporu športu a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 520) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,138,138,78,0,60,0,12
55434,13,22,2024-10-23,17:37:00,69,"Návrh Výboru Národnej rady Slovenskej republiky pre vzdelávanie, vedu, mládež a šport na zmenu názvu Výboru Národnej rady Slovenskej republiky pre vzdelávanie, vedu, mládež a šport (tlač 560). Hlasovanie o návrhu uznesenia.",pass,137,137,78,49,10,0,13
55435,13,22,2024-10-29,11:20:00,70,Hlasovanie o návrhu podpredsedu NR SR P. Žigu.,fail,75,75,75,0,0,0,75
55436,13,22,2024-10-29,11:40:00,71,Hlasovanie o uznášaniaschopnosti NR SR.,fail,75,75,75,0,0,0,75
55437,13,22,2024-10-29,14:04:00,72,Hlasovanie o uznášaniaschopnosti NR SR.,fail,75,58,58,0,0,17,75
55438,13,22,2024-10-29,17:05:00,73,Hlasovanie o návrhu podpredsedu NR SR P. Žigu.,fail,73,73,73,0,0,0,77
55439,13,22,2024-10-29,17:23:00,74,Hlasovanie o uznášaniaschopnosti NR SR.,fail,74,74,74,0,0,0,76
55440,13,22,2024-10-29,17:30:00,75,Hlasovanie o uznášaniaschopnosti NR SR.,fail,73,73,73,0,0,0,77
55441,13,22,2024-10-30,11:03:00,76,Hlasovanie o 1. návrhu podpredsedu NR SR P. Žigu.,pass,77,76,76,0,0,1,73
55442,13,22,2024-10-30,11:04:00,77,Hlasovanie o 2. návrhu podpredsedu NR SR P. Žigu.,pass,139,137,76,60,1,2,11
55443,13,22,2024-10-30,11:05:00,78,Návrh na zmeny v zložení výboru Národnej rady Slovenskej republiky a overovateľov Národnej rady Slovenskej republiky (tlač 553). Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Dubéci.,pass,142,140,140,0,0,2,8
55444,13,22,2024-10-30,11:06:00,79,Návrh na zmeny v zložení výboru Národnej rady Slovenskej republiky a overovateľov Národnej rady Slovenskej republiky (tlač 553). Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Dostál.,fail,130,130,43,87,0,0,20
55445,13,22,2024-10-30,11:07:00,80,Návrh na zmeny v zložení výboru Národnej rady Slovenskej republiky a overovateľov Národnej rady Slovenskej republiky (tlač 553). Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Plevíková.,pass,142,141,129,0,12,1,8
55446,13,22,2024-10-30,11:07:00,81,Návrh na zmeny v zložení výboru Národnej rady Slovenskej republiky a overovateľov Národnej rady Slovenskej republiky (tlač 553) - tretie čítanie. Hlasovanie o návrhu uznesenia ako o celku.,pass,130,130,119,1,10,0,20
55447,13,22,2024-10-30,11:09:00,82,"Návrh poslanca Národnej rady Slovenskej republiky Ľubomíra VÁŽNEHO na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 609/2007 Z. z. o spotrebnej dani z elektriny, uhlia a zemného plynu a o zmene a doplnení zákona č. 98/2004 Z. z. o spotrebnej dani z minerálneho oleja v znení neskorších predpisov (tlač 411) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 5.",pass,144,142,142,0,0,2,6
55448,13,22,2024-10-30,11:09:00,83,"Návrh poslanca Národnej rady Slovenskej republiky Ľubomíra VÁŽNEHO na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 609/2007 Z. z. o spotrebnej dani z elektriny, uhlia a zemného plynu a o zmene a doplnení zákona č. 98/2004 Z. z. o spotrebnej dani z minerálneho oleja v znení neskorších predpisov (tlač 411) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,144,144,141,0,3,0,6
55449,13,22,2024-10-30,11:10:00,84,"Návrh poslanca Národnej rady Slovenskej republiky Ľubomíra VÁŽNEHO na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 609/2007 Z. z. o spotrebnej dani z elektriny, uhlia a zemného plynu a o zmene a doplnení zákona č. 98/2004 Z. z. o spotrebnej dani z minerálneho oleja v znení neskorších predpisov (tlač 411) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,144,144,144,0,0,0,6
55450,13,22,2024-10-30,11:13:00,85,"Návrh poslanca Národnej rady Slovenskej republiky Miroslava ČELLÁRA na vydanie zákona, ktorým sa mení zákon Slovenskej národnej rady č. 323/1992 Zb. o notároch a notárskej činnosti (Notársky poriadok) v znení neskorších predpisov (tlač 389) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Čellár.",pass,144,141,89,0,52,3,6
55451,13,22,2024-10-30,11:13:00,86,"Návrh poslanca Národnej rady Slovenskej republiky Miroslava ČELLÁRA na vydanie zákona, ktorým sa mení zákon Slovenskej národnej rady č. 323/1992 Zb. o notároch a notárskej činnosti (Notársky poriadok) v znení neskorších predpisov (tlač 389) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,143,142,75,9,58,1,7
55452,13,22,2024-10-30,11:14:00,87,"Návrh poslanca Národnej rady Slovenskej republiky Miroslava ČELLÁRA na vydanie zákona, ktorým sa mení zákon Slovenskej národnej rady č. 323/1992 Zb. o notároch a notárskej činnosti (Notársky poriadok) v znení neskorších predpisov (tlač 389) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,135,135,77,0,58,0,15
55453,13,22,2024-10-30,11:16:00,88,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 121/2022 Z. z. o príspevkoch z fondov Európskej únie a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 500) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,144,144,109,0,35,0,6
55454,13,22,2024-10-30,11:17:00,89,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 121/2022 Z. z. o príspevkoch z fondov Európskej únie a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 500) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,143,143,109,5,29,0,7
55455,13,22,2024-10-30,11:19:00,90,Správa o hodnotení plnenia pravidiel rozpočtovej zodpovednosti a pravidiel rozpočtovej transparentnosti za rok 2023 (tlač 385). Hlasovanie o návrhu uznesenia.,fail,142,140,65,0,75,2,8
55456,13,22,2024-10-30,11:21:00,91,Neplatné hlasovanie.,pass,146,145,111,0,34,1,4
55457,13,22,2024-10-30,11:23:00,92,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 597/2003 Z. z. o financovaní základných škôl, stredných škôl a školských zariadení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 400) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 29 a 31 až 34 a 37 až 61.",pass,145,145,111,0,34,0,5
55458,13,22,2024-10-30,11:23:00,93,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 597/2003 Z. z. o financovaní základných škôl, stredných škôl a školských zariadení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 400) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 30.",fail,144,141,0,112,29,3,6
55459,13,22,2024-10-30,11:24:00,94,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 597/2003 Z. z. o financovaní základných škôl, stredných škôl a školských zariadení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 400) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 35 a 36.",fail,145,144,1,101,42,1,5
55460,13,22,2024-10-30,11:25:00,95,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 597/2003 Z. z. o financovaní základných škôl, stredných škôl a školských zariadení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 400) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. J. Horecký a M. Šmilňákom, 1. návrh.",fail,145,145,24,41,80,0,5
55461,13,22,2024-10-30,11:26:00,96,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 597/2003 Z. z. o financovaní základných škôl, stredných škôl a školských zariadení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 400) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. J. Horecký a R. Vašečka, 2. návrh.",fail,139,137,24,81,32,2,11
55462,13,22,2024-10-30,11:27:00,97,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 597/2003 Z. z. o financovaní základných škôl, stredných škôl a školských zariadení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 400) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Remišová 1. návrh.",fail,146,146,23,80,43,0,4
55463,13,22,2024-10-30,11:28:00,98,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 597/2003 Z. z. o financovaní základných škôl, stredných škôl a školských zariadení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 400) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Remišová 2. návrh.",fail,145,145,23,79,43,0,5
55464,13,22,2024-10-30,11:29:00,99,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 597/2003 Z. z. o financovaní základných škôl, stredných škôl a školských zariadení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 400) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Kosová, body 1 až 9, 11 a 12.",fail,145,145,54,78,13,0,5
55465,13,22,2024-10-30,11:30:00,100,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 597/2003 Z. z. o financovaní základných škôl, stredných škôl a školských zariadení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 400) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Gažovičová a Veslárová, 1. návrh.",fail,146,145,66,79,0,1,4
55466,13,22,2024-10-30,11:30:00,101,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 597/2003 Z. z. o financovaní základných škôl, stredných škôl a školských zariadení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 400) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Gažovičová a Veslárová, 2. návrh.",fail,146,146,66,80,0,0,4
55467,13,22,2024-10-30,11:31:00,102,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 597/2003 Z. z. o financovaní základných škôl, stredných škôl a školských zariadení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 400) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Gažovičová a Petrík, 3. návrh.",fail,146,145,44,79,22,1,4
55468,13,22,2024-10-30,11:32:00,103,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 597/2003 Z. z. o financovaní základných škôl, stredných škôl a školských zariadení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 400) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Vašečka, 1. návrh.",fail,145,145,23,9,113,0,5
55469,13,22,2024-10-30,11:33:00,104,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 597/2003 Z. z. o financovaní základných škôl, stredných škôl a školských zariadení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 400) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Vašečka, 3. návrh.",fail,146,146,24,42,80,0,4
55470,13,22,2024-10-30,11:34:00,105,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 597/2003 Z. z. o financovaní základných škôl, stredných škôl a školských zariadení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 400) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. A. Lučanský.",pass,144,144,90,40,14,0,6
55471,13,22,2024-10-30,11:35:00,106,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 597/2003 Z. z. o financovaní základných škôl, stredných škôl a školských zariadení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 400) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Kramplová.",pass,145,144,100,43,1,1,5
55472,13,22,2024-10-30,11:36:00,107,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 597/2003 Z. z. o financovaní základných škôl, stredných škôl a školských zariadení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 400) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,143,142,110,9,23,1,7
55473,13,22,2024-10-30,11:37:00,108,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 597/2003 Z. z. o financovaní základných škôl, stredných škôl a školských zariadení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 400) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,144,144,110,0,34,0,6
