vote_event_id,org_id,sitting,date,time,vote_event_number,name,result,present,voted,yes,no,abstain,not voting,absent
48484,13,72,2022-09-28,11:15:00,140,"Návrh poslancov Národnej rady Slovenskej republiky Jozefa HABÁNIKA a Dušana JARJABKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 131/2002 Z. z. o vysokých školách a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1092) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,143.0,143.0,119.0,0.0,24.0,0.0,7.0
48485,13,72,2022-09-28,11:16:00,141,"Návrh poslancov Národnej rady Slovenskej republiky Dušana JARJABKA a Jozefa HABÁNIKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 131/2002 Z. z. o vysokých školách a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1113) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,143.0,142.0,140.0,0.0,2.0,1.0,7.0
48486,13,72,2022-09-28,11:17:00,142,"Návrh poslancov Národnej rady Slovenskej republiky Dušana JARJABKA a Jozefa HABÁNIKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 131/2002 Z. z. o vysokých školách a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1113) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,142.0,142.0,140.0,0.0,2.0,0.0,8.0
48487,13,72,2022-09-28,11:18:00,143,"Návrh poslancov Národnej rady Slovenskej republiky Martina NEMKYHO a Borisa SUSKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 311/2001 Z. z. Zákonník práce v znení neskorších predpisov (tlač 1141) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,139.0,139.0,113.0,0.0,26.0,0.0,11.0
48488,13,72,2022-09-28,11:19:00,144,"Návrh poslancov Národnej rady Slovenskej republiky Martina NEMKYHO a Borisa SUSKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 311/2001 Z. z. Zákonník práce v znení neskorších predpisov (tlač 1141) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,139.0,138.0,117.0,0.0,21.0,1.0,11.0
48489,13,72,2022-09-28,11:22:00,145,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 575/2001 Z. z. o organizácii činnosti vlády a organizácii ústrednej štátnej správy v znení neskorších predpisov (tlač 1041) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 3.",pass,135.0,126.0,74.0,12.0,40.0,9.0,15.0
48490,13,72,2022-09-28,11:23:00,146,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 575/2001 Z. z. o organizácii činnosti vlády a organizácii ústrednej štátnej správy v znení neskorších predpisov (tlač 1041) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",fail,138.0,138.0,69.0,31.0,38.0,0.0,12.0
48491,13,72,2022-09-28,11:24:00,147,Informácia o vydaných aproximačných nariadeniach vlády Slovenskej republiky v I. polroku 2022 a o zámere prijímania aproximačných nariadení vlády Slovenskej republiky v II. polroku 2022 (tlač 1080). Hlasovanie o návrhu uznesenia.,pass,142.0,142.0,131.0,11.0,0.0,0.0,8.0
48492,13,72,2022-09-28,11:26:00,148,"Návrh poslancov Národnej rady Slovenskej republiky Petra PELLEGRINIHO, Denisy SAKOVEJ, Richarda RAŠIHO, Erika TOMÁŠA a Matúša ŠUTAJ EŠTOKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 553/2003 Z.z. o odmeňovaní niektorých zamestnancov pri výkone práce vo verejnom záujme a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1071) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,140.0,139.0,57.0,0.0,82.0,1.0,10.0
48493,13,72,2022-09-28,11:27:00,149,"Návrh poslancov Národnej rady Slovenskej republiky Richarda RAŠIHO, Petra ŽIGU a Róberta PUCIHO na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 211/2000 Z. z. o slobodnom prístupe k informáciám a o zmene a doplnení niektorých zákonov (zákon o slobode informácií) v znení neskorších predpisov (tlač 1135) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,138.0,137.0,51.0,0.0,86.0,1.0,12.0
48494,13,72,2022-09-28,11:28:00,150,"Návrh poslancov Národnej rady Slovenskej republiky Petra PELLEGRINIHO, Jána BLCHÁČA a Richarda RAŠIHO na vydanie zákona, ktorým sa dopĺňa zákon Slovenskej národnej rady č. 138/1991 Zb. o majetku obcí v znení neskorších predpisov a ktorým sa dopĺňajú niektoré zákony (tlač 1136) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,140.0,136.0,53.0,27.0,56.0,4.0,10.0
48495,13,72,2022-09-28,11:30:00,151,"Návrh poslancov Národnej rady Slovenskej republiky Petra PELLEGRINIHO, Denisy SAKOVEJ, Richarda RAŠIHO, Erika TOMÁŠA a Matúša ŠUTAJ EŠTOKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1137) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,138.0,134.0,52.0,21.0,61.0,4.0,12.0
48496,13,72,2022-09-28,11:31:00,152,"Návrh poslancov Národnej rady Slovenskej republiky Richarda RAŠIHO a Róberta PUCIHO na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 582/2004 Z. z. o miestnych daniach a miestnom poplatku za komunálne odpady a drobné stavebné odpady v znení neskorších predpisov (tlač 1138) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,137.0,135.0,52.0,22.0,61.0,2.0,13.0
48497,13,72,2022-09-28,11:32:00,153,"Návrh poslancov Národnej rady Slovenskej republiky Petra PELLEGRINIHO, Matúša ŠUTAJ EŠTOKA, Denisy SAKOVEJ, Erika TOMÁŠA a Petra KMECA na vydanie zákona, ktorým sa mení zákon č. 487/2013 Z. z. o protifašistickom odboji, postavení a pôsobnosti Slovenského zväzu protifašistických bojovníkov v znení neskorších predpisov (tlač 1139) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,138.0,135.0,65.0,28.0,42.0,3.0,12.0
48498,13,72,2022-09-28,11:34:00,154,"Návrh poslancov Národnej rady Slovenskej republiky Petra PELLEGRINIHO, Denisy SAKOVEJ, Richarda RAŠIHO, Erika TOMÁŠA a Matúša ŠUTAJ EŠTOKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 600/2003 Z. z. o prídavku na dieťa a o zmene a doplnení zákona č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov (tlač 1140) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,136.0,127.0,55.0,19.0,53.0,9.0,14.0
48499,13,72,2022-09-28,11:35:00,155,"Návrh poslancov Národnej rady Slovenskej republiky Rastislava SCHLOSÁRA a Martina BELUSKÉHO na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 180/2014 Z. z. o podmienkach výkonu volebného práva a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1072) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,128.0,125.0,18.0,61.0,46.0,3.0,22.0
48500,13,72,2022-09-28,11:36:00,156,"Návrh poslancov Národnej rady Slovenskej republiky Rastislava SCHLOSÁRA, Martina BELUSKÉHO a Mareka KOTLEBU na vydanie ústavného zákona, ktorým sa mení Ústava Slovenskej republiky č. 460/1992 Zb. v znení neskorších predpisov (tlač 1155) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,130.0,129.0,16.0,67.0,46.0,1.0,20.0
48501,13,72,2022-09-28,11:38:00,157,"Návrh poslancov Národnej rady Slovenskej republiky Rastislava SCHLOSÁRA, Martina BELUSKÉHO a Mareka KOTLEBU na vydanie zákona, ktorým sa mení zákon č. 321/2002 Z. z. o ozbrojených silách Slovenskej republiky v znení neskorších predpisov (tlač 1156) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,128.0,127.0,17.0,68.0,42.0,1.0,22.0
48502,13,73,2022-09-28,14:10:00,1,Prezentácia.,fail,134.0,20.0,15.0,4.0,1.0,114.0,16.0
48509,13,72,2022-10-04,11:13:00,158,Hlasovanie o procedurálnom návrhu posl. Čepček.,pass,141.0,140.0,116.0,1.0,23.0,1.0,9.0
48510,13,72,2022-10-04,11:14:00,159,Hlasovanie o procedurálnom návrhu posl. Susko.,pass,141.0,139.0,111.0,22.0,6.0,2.0,9.0
48511,13,72,2022-10-04,11:23:00,160,Informácia Mandátového a imunitného výboru Národnej rady Slovenskej republiky o nastúpení náhradníka na zaniknutý mandát poslanca Národnej rady Slovenskej republiky. Hlasovanie o návrhu uznesenia.,pass,142.0,141.0,141.0,0.0,0.0,1.0,8.0
48512,13,72,2022-10-04,11:36:00,161,Hlasovanie o procedurálnom návrhu predsedu NR SR B. Kollára.,pass,140.0,139.0,113.0,22.0,4.0,1.0,10.0
48513,13,72,2022-10-04,11:37:00,162,Návrh skupiny poslancov Národnej rady Slovenskej republiky na vyslovenie nedôvery podpredsedovi vlády a ministrovi financií Slovenskej republiky Igorovi MATOVIČOVI (tlač 1201). Hlasovanie o návrhu na vyslovenie nedôvery.,fail,124.0,123.0,73.0,45.0,5.0,1.0,26.0
48514,13,72,2022-10-04,11:39:00,163,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 575/2001 Z. z. o organizácii činnosti vlády a organizácii ústrednej štátnej správy v znení neskorších predpisov (tlač 1041) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,143.0,140.0,93.0,12.0,35.0,3.0,7.0
48515,13,72,2022-10-04,11:41:00,164,"Návrh poslanca Národnej rady Slovenskej republiky Ondreja ĎURICU na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov, zákon č. 296/2020 Z. z. o 13. dôchodku a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a zákon č. 363/2011 Z. z. o rozsahu a podmienkach úhrady liekov, zdravotníckych pomôcok a dietetických potravín na základe verejného zdravotného poistenia a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1157) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,143.0,143.0,57.0,23.0,63.0,0.0,7.0
48516,13,72,2022-10-04,11:42:00,165,"Návrh poslancov Národnej rady Slovenskej republiky Filipa KUFFU, Štefana KUFFU a Tomáša TARABU na vydanie zákona, ktorým sa dopĺňa zákon č. 182/1993 Z. z. o vlastníctve bytov a nebytových priestorov v znení neskorších predpisov (tlač 1078) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,144.0,142.0,42.0,6.0,94.0,2.0,6.0
48517,13,72,2022-10-04,11:43:00,166,"Návrh poslancov Národnej rady Slovenskej republiky Filipa KUFFU, Štefana KUFFU a Tomáša TARABU na vydanie zákona, ktorým sa dopĺňa zákon č. 66/2009 Z. z. o niektorých opatreniach pri majetkovoprávnom usporiadaní pozemkov pod stavbami, ktoré prešli z vlastníctva štátu na obce a vyššie územné celky a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1079) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,143.0,140.0,42.0,6.0,92.0,3.0,7.0
48518,13,72,2022-10-04,11:46:00,167,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa mení zákon č. 534/2021 Z. z. o štátnom rozpočte na rok 2022 (tlač 1202). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",fail,144.0,144.0,72.0,40.0,32.0,0.0,6.0
48519,13,72,2022-10-04,11:51:00,168,Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona ktorým sa dopĺňa zákon č. 296/2020 Z. z. o 13. dôchodku a o zmene a doplnení niektorých zákonov v znení zákona č. 171/2022 Z. z. (tlač 1204). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.,pass,144.0,144.0,144.0,0.0,0.0,0.0,6.0
48520,13,72,2022-10-04,11:52:00,169,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 161/2015 Z. z. Civilný mimosporový poriadok v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1034) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 1.",fail,143.0,141.0,1.0,95.0,45.0,2.0,7.0
48521,13,72,2022-10-04,11:53:00,170,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 161/2015 Z. z. Civilný mimosporový poriadok v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1034) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 2.",pass,136.0,131.0,87.0,0.0,44.0,5.0,14.0
48522,13,72,2022-10-04,11:54:00,171,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 161/2015 Z. z. Civilný mimosporový poriadok v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1034) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Luciak.",pass,138.0,137.0,89.0,0.0,48.0,1.0,12.0
48523,13,72,2022-10-04,11:54:00,172,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 161/2015 Z. z. Civilný mimosporový poriadok v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1034) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Hatráková.",pass,143.0,142.0,117.0,19.0,6.0,1.0,7.0
48524,13,72,2022-10-04,11:55:00,173,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 161/2015 Z. z. Civilný mimosporový poriadok v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1034) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,145.0,144.0,94.0,0.0,50.0,1.0,5.0
48525,13,72,2022-10-04,11:56:00,174,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 161/2015 Z. z. Civilný mimosporový poriadok v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1034) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,145.0,144.0,96.0,0.0,48.0,1.0,5.0
48526,13,72,2022-10-04,11:57:00,175,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 221/2006 Z. z. o výkone väzby v znení neskorších predpisov (tlač 1035) - druhé čítanie. Hlasovanie o pozmeňujúcom návrhu zo spoločnej správy výborov.",pass,144.0,142.0,96.0,0.0,46.0,2.0,6.0
48527,13,72,2022-10-04,11:58:00,176,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 221/2006 Z. z. o výkone väzby v znení neskorších predpisov (tlač 1035) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Svrček.",pass,145.0,145.0,143.0,0.0,2.0,0.0,5.0
48528,13,72,2022-10-04,11:59:00,177,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 221/2006 Z. z. o výkone väzby v znení neskorších predpisov (tlač 1035) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,145.0,145.0,145.0,0.0,0.0,0.0,5.0
48529,13,72,2022-10-04,11:59:00,178,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 221/2006 Z. z. o výkone väzby v znení neskorších predpisov (tlač 1035) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,145.0,145.0,145.0,0.0,0.0,0.0,5.0
48530,13,72,2022-10-04,12:00:00,179,Správa o hodnotení plnenia pravidiel rozpočtovej zodpovednosti a pravidiel rozpočtovej transparentnosti za rok 2021 (tlač 1096). Hlasovanie o návrhu uznesenia.,pass,145.0,145.0,105.0,0.0,40.0,0.0,5.0
48531,13,72,2022-10-04,12:02:00,180,"Návrh poslanca Národnej rady Slovenskej republiky Filipa KUFFU na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 543/2002 Z. z. o ochrane prírody a krajiny v znení neskorších predpisov (tlač 1094) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,145.0,142.0,63.0,26.0,53.0,3.0,5.0
48532,13,72,2022-10-04,12:03:00,181,"Návrh poslancov Národnej rady Slovenskej republiky Tomáša TARABU, Štefana KUFFU a Filipa KUFFU na vydanie ústavného zákona, ktorým sa mení a dopĺňa Ústava Slovenskej republiky č. 460/1992 Zb. v znení neskorších predpisov (tlač 1147) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,144.0,144.0,75.0,30.0,39.0,0.0,6.0
48533,13,72,2022-10-04,12:04:00,182,"Návrh poslancov Národnej rady Slovenskej republiky Tomáša TARABU, Štefana KUFFU a Filipa KUFFU na vydanie ústavného zákona, ktorým sa mení a dopĺňa Ústava Slovenskej republiky č. 460/1992 Zb. v znení neskorších predpisov (tlač 1147) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,145.0,143.0,77.0,23.0,43.0,2.0,5.0
48534,13,72,2022-10-04,12:05:00,183,"Návrh poslancov Národnej rady Slovenskej republiky Tomáša TARABU, Štefana KUFFU a Filipa KUFFU na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 274/2009 Z. z. o poľovníctve a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1148) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,140.0,136.0,55.0,14.0,67.0,4.0,10.0
48535,13,72,2022-10-04,12:06:00,184,"Návrh poslanca Národnej rady Slovenskej republiky Tomáša TARABU na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 504/2003 Z. z. o nájme poľnohospodárskych pozemkov, poľnohospodárskeho podniku a lesných pozemkov a o zmene niektorých zákonov (tlač 1151) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,138.0,135.0,105.0,21.0,9.0,3.0,12.0
48536,13,72,2022-10-04,12:07:00,185,"Návrh poslanca Národnej rady Slovenskej republiky Tomáša TARABU na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 504/2003 Z. z. o nájme poľnohospodárskych pozemkov, poľnohospodárskeho podniku a lesných pozemkov a o zmene niektorých zákonov (tlač 1151) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,142.0,139.0,111.0,20.0,8.0,3.0,8.0
48537,13,72,2022-10-04,12:09:00,186,"Návrh poslanca Národnej rady Slovenskej republiky Tomáša TARABU na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 268/2017 Z. z., ktorým sa mení a dopĺňa zákon č. 98/2004 Z. z. o spotrebnej dani z minerálneho oleja v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 309/2009 Z. z. o podpore obnoviteľných zdrojov energie a vysoko účinnej kombinovanej výroby a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1152) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,142.0,142.0,72.0,24.0,46.0,0.0,8.0
